SKU,Retail,Image,DataID,Title
2000000,$3.84 ,/storeimages/422-668580-1.jpg,668580,"CASE, EYEGLASS UVEX RIP-"
2000001,$4.31 ,/storeimages/422-668581-2.png,668581,LENS CLEANER LIQUID 2 OZ
2000002,$4.92 ,/storeimages/422-668582-1.jpg,668582,LENS CLEANING TOWELETTES
2000003,$1.14 ,/storeimages/422-668583-1.jpg,668583,"SIDE SHIELDS, NORTHERN"
2000004,$1.61 ,/storeimages/422-668584-1.jpg,668584,"LENS, CLEAR REPLACEMENT"
2000005,$4.29 ,/storeimages/422-668585-1.jpg,668585,CLR SAFETY GLASSES
2000006,$9.51 ,/storeimages/422-668586-1.jpg,668586,ASTRO CLR SAFETY GLASSES
2000007,$5.82 ,/storeimages/422-668587-1.jpg,668587,GRAY SAFETY GLASSES
2000008,$3.69 ,/storeimages/422-668588-2.jpg,668588,SAFETY GLASSES BLUE LENS
2000009,$4.30 ,/storeimages/422-668589-1.jpg,668589,SAFETY GLASSES GRAY LENS
2000010,$3.92 ,/storeimages/422-668590-1.jpg,668590,SAFETY GLASSES GRAY LENS
2000011,$4.10 ,/storeimages/422-668591-1.jpg,668591,SAFETY GLASS MIRROR LENS
2000012,$7.60 ,/storeimages/422-668592-1.jpg,668592,SAFETY GLASSES MAGNUM CLR
2000013,$10.02 ,/storeimages/422-668593-3.PNG,668593,SAFETY GLASSES 38 SPECIAL
2000014,$1.27 ,/storeimages/422-668594-2.PNG,668594,VISITOR SAFETY GLASSES
2000015,$8.12 ,/storeimages/422-668595-1.jpg,668595,SAFETY GLASSES CLR
2000016,$10.36 ,/storeimages/422-668596-1.jpg,668596,SAFETY READER 1.50
2000017,$8.95 ,/storeimages/422-668597-1.jpg,668597,SAFETY READER 2.00
2000018,$11.87 ,/storeimages/422-668598-3.PNG,668598,SAFETY READER 2.50
2000019,$11.39 ,/storeimages/422-668599-1.jpg,668599,SAFETY GLASSES GENESIS
2000020,$10.20 ,/storeimages/422-668600-1.jpg,668600,"SPECTACLES, 3M VIRTUA,BLU"
2000021,$10.47 ,/storeimages/422-668601-2.gif,668601,SAFETY GLASSES CREWS REAPER
2000022,$1.20 ,/storeimages/422-668602-1.jpg,668602,SAFETY PYRAMEX 4100 CLR
2000023,$1.31 ,/storeimages/422-668603-1.jpg,668603,SAFETY PYRAMEX 4100 GRAY
2000024,$6.52 ,/storeimages/422-668604-1.jpg,668604,SAFETY NEMESIS SMOKE
2000025,$5.17 ,/storeimages/422-668605-1.jpg,668605,SAFETY NEMESIS BLUE
2000026,$6.15 ,/storeimages/422-668606-1.jpg,668606,SAFETY NEMESIS CLR
2000027,$6.08 ,/storeimages/422-668611-1.jpg,668611,LEATHER SHOE CONDITIONER
2000028,$3.40 ,/storeimages/422-668612-2.PNG,668612,LEATHER SHOE CONDITIONER
2000029,,/RWD-IMG/chevLeft.png,,
2000030,$10.99 ,/storeimages/422-668614-1.jpg,668614,SHOE INSOLE SMALL
2000031,$10.99 ,/storeimages/422-668615-2.png,668615,SHOE INSOLE MED
2000032,$1.45 ,/storeimages/422-668616-1.jpg,668616,SHOE LACES BLACK
2000033,$28.50 ,/storeimages/422-668617-1.jpg,668617,RED WING YAKTRAX SMALL
2000034,$28.50 ,/storeimages/422-668618-1.jpg,668618,RED WING YAKTRAX MED
2000035,$28.50 ,/storeimages/422-668619-1.jpg,668619,RED WING YAKTRAX LARGE
2000036,$28.50 ,/storeimages/422-668620-1.jpg,668620,RED WING YAKTRAX XL
2000037,$12.97 ,/storeimages/422-668621-1.jpg,668621,RED WING YAKTRAX XS
2000038,$12.97 ,/storeimages/422-668622-1.jpg,668622,RED WING YAKTRAX MED
2000039,$12.97 ,/storeimages/422-668623-1.png,668623,RED WING YAKTRAX LARGE
