2005766,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>Works with high and low voltage plugs up to 3 in. in diameter and 5-1/2 in. in length, up to 1-1/4 in. cord diameter.</li>
IDEAL Plug Lockouts offer two choices in gold color: one is designed to work with high and low voltage plugs up to 3-inches in diameter and 5-1/2 inches in length, up to 1-1/4 inch in cord diameter (44-792). The other is designed to work with 110V/220V plugs up to 1-3/4 inches in diameter and 2-1/2 inches in length, up to a 1/2 in. in cord diameter. Plug Lockouts are RoHS compliant.
</div>",https://secure3.mbsbooks.com/Storeimages/422-856706-1_th.jpg
2005767,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>Covers most 120V - 277V breakers!  </li><li>Works on wide range of breakers, including single- and multi-pole configurations </li><li>Makes use of unique lock rail system, providing the following benefits: -Accommodates multiple locks, facilitating group lockout activity without hasps -Keeps weight off the breakers, protecting delicate electrical components from damage -Positions locks and tags outside the panel, making sure lockout activity is clearly visible to anyone in the area </li><li>Technical Information -Lockout devices constructed of high-impact Isoplast polymers -Cables are 2 ft. in length -Lock rails made of durable isoplast polymers with acrylic adhesive backing </li><li>Snap-on – For use on Square D NQO and other breakers that have a hole in the switch tongue. Just align pins with hole and snap closed. Pins prevent switch from being thrown</li><li>Clamp-on – For use on breakers that do not have a hole in the switch tongue, including multiple breakers with tie bars. Turn thumb-screw to clamp lockout securely onto switch, then snap the cover closed to prevent thumbwheel from being loosened.</li></div>",https://secure3.mbsbooks.com/Storeimages/422-856716-1_th.jpg
2005768,"Universal Multi-Pole Lockout, 1/Card",https://secure3.mbsbooks.com/Storeimages/422-856829-1_th.jpg
2005769,"<li>Works with high and low voltage plugs up to 3 in. in diameter and 5-1/2 in. in length, up to 1-1/4 in. cord diameter </li></ul><p>IDEAL Plug Lockouts offer two choices in gold color: one is designed to work with high and low voltage plugs up to 3-inches in diameter and 5-1/2 inches in length, up to 1-1/4 inch in cord diameter (44-792). The other is designed to work with 110V/220V plugs up to 1-3/4 inches in diameter and 2-1/2 inches in length, up to a 1/2 in. in cord diameter. Plug Lockouts are RoHS compliant. </p>",https://secure3.mbsbooks.com/Storeimages/422-856717-1_th.jpg
2005770,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>Works with high and low voltage plugs up to 3 in. in diameter and 5-1/2 in. in length, up to 1-1/4 in. cord diameter
</li>
IDEAL Plug Lockouts offer two choices in gold color: one is designed to work with high and low voltage plugs up to 3-inches in diameter and 5-1/2 inches in length, up to 1-1/4 inch in cord diameter (44-792). The other is designed to work with 110V/220V plugs up to 1-3/4 inches in diameter and 2-1/2 inches in length, up to a 1/2 in. in cord diameter. Plug Lockouts are RoHS compliant.
</div>",https://secure3.mbsbooks.com/Storeimages/422-856718-1_th.jpg
2005771,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>Allow up to six workers to lock out a single energy source</li>
<li>Rustproofed, plated and vinyl coated</li>
Safety Lockout Hasps by IDEAL allow up to six workers to lock out a single energy source! They are rustproofed, plated and vinyl-coated, and feature an anodized aluminum alloy construction for long-term durability. Permanent “Do Not Operate” labels accept pens, pencils and permanent markers.</div>",https://secure3.mbsbooks.com/Storeimages/422-856719-1_th.jpg
2005772,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>Allow up to six workers to lock out a single energy source</li>
<li>Rustproofed, plated and vinyl coated</li>
Safety Lockout Hasps by IDEAL allow up to six workers to lock out a single energy source! They are rustproofed, plated and vinyl-coated, and feature an anodized aluminum alloy construction for long-term durability. Permanent “Do Not Operate” labels accept pens, pencils and permanent markers.
</div>",https://secure3.mbsbooks.com/Storeimages/422-856720-1_th.jpg
2005773,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>480/600V lockout device designed primarily for Square D single-throw/multi-pole circuit breaker switches</li>
Single/Multi-Pole Breaker Lockouts from IDEAL feature a new blade design that provides tighter grip with less torque on thumbscrew. Uses thumbscrew to clamp lockout securely on to switch tongue, then pull cover over thumbscrew and lock in place to prevent clamp from being loosened. Can be snap-on mounted. Meets RoHS standards.
</div>",https://secure3.mbsbooks.com/Storeimages/422-856721-1_th.jpg
2005774,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>Infinitely adjustable safety hasp and cable </li><li>Ideal for multiple circuit breaker panels and side-by-side gate valve lockouts </li><li>Feed the cable end through the points to be locked out, then back through the lockout body. Cinch it tight to remove any slack with the patented locking feature. </li><li>Tough, flexible multi-stranded 6 ft. 1/4 in. dia. steel cable is insulated with a clear vinyl coating </li><li>Tough, lightweight, dielectric thermoplastic body withstands chemicals; performs effectively in extreme conditions </li><li>Up to four workers can apply their personal safety locks </li><li> Complete with high-visibility, re-usable, write-on safety labels (English, French &amp; Spanish). Identify the responsible person, the erase for the next job. </li>
</div>",https://secure3.mbsbooks.com/Storeimages/422-856722-1_th.jpg
2005775,"<b>Manufacturer Description:</b>
<div id=""mainDes"">
<li>Hinged single-pole lockout with locking post design, locks lever in off position to isolate and prevent breaker use </li><li>Universal model features unique screw clamp to lockout all single-pole breakers </li></ul><p>The Universal 120-277V Breaker Lockouts are hinged with locking post design. Breaker lockout locks lever in off position to isolate and to prevent the use of breaker. It features a universal model that has unique screw clamp to lockout all Single-Pole Breakers. The Universal 120-277V Breaker Lockouts use thumbscrew to clamp lockout securely on to switch tongue, then pull cover over thumbscrew and lock in place to prevent clamp from being loosened. The new blade design also provides a tighter grip with less torque on thumbscrew. Breaker lockout meets RoHS standards. </p>
</div>",https://secure3.mbsbooks.com/Storeimages/422-856723-1_th.jpg
